detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
c38f44d1-fc61-4c31-9dac-aa6f55f40c17,2026-04-25T15:49:35.419125,video,Video 02.mp4,196,0,person,0.4718562066555023,71.74497985839844,103.23251342773438,163.2548828125,408.92279052734375,91.50990295410156,305.6902770996094,27973.68759139767,832,464,0.07246168246279651,117.49993133544922,256.07765197753906,0.253232610636744,0.3077856393960806,top-left,other,79,75,74,6.533333333333333
3a5f466d-89f5-4a34-a46e-23fa0b420ae1,2026-04-25T15:49:35.420100,video,Video 02.mp4,196,0,person,0.429115355014801,353.5683288574219,181.51797485351562,403.71466064453125,360.6081237792969,50.146331787109375,179.09014892578125,8980.714027835056,832,464,0.02326320568383998,378.64149475097656,271.06304931640625,0.8160377042046909,0.3257969342745267,top-right,other,82,84,95,6.533333333333333
b297d9a7-62ea-4942-a6b2-d37d74d76ab6,2026-04-25T15:49:35.435342,video,Video 02.mp4,197,32,sports ball,0.8394395709037781,113.48351287841797,689.7310791015625,168.07569885253906,744.3931274414062,54.592185974121094,54.66204833984375,2984.120708695147,832,464,0.007729921431260224,140.77960586547852,717.0621032714844,0.30340432298594505,0.8618534895089957,bottom-left,other,142,167,150,6.566666666666666
e99d4cb4-81cb-4960-8c14-659b647cb667,2026-04-25T15:49:35.436000,video,Video 02.mp4,197,32,sports ball,0.5778248310089111,109.80477142333984,689.4282836914062,168.40586853027344,765.9140625,58.601097106933594,76.48577880859375,4482.150551261846,832,464,0.01161034521940755,139.10531997680664,727.6711730957031,0.2997959482258764,0.8746047753554124,bottom-left,other,112,142,136,6.566666666666666
1940be40-3202-4a4d-9f34-fd34d193612c,2026-04-25T15:49:35.436568,video,Video 02.mp4,197,0,person,0.5533195734024048,348.43133544921875,175.23843383789062,431.0400390625,361.490966796875,82.60870361328125,186.25253295898438,15386.080292431638,832,464,0.03985535553203653,389.7356872558594,268.3647003173828,0.8399476018445245,0.32255372634300816,top-right,other,83,87,101,6.566666666666666
b242b54f-5da7-4426-b3a2-afabb39ca295,2026-04-25T15:49:35.437339,video,Video 02.mp4,197,0,person,0.43678444623947144,338.3797302246094,184.63427734375,387.1003112792969,361.3677062988281,48.7205810546875,176.73342895507812,8610.555350478739,832,464,0.02230436461393075,362.7400207519531,273.00099182128906,0.7817672861033472,0.3281261920928955,top-right,other,78,80,91,6.566666666666666
030a3de5-9a17-47eb-877b-bdf99de6dda9,2026-04-25T15:49:35.438475,video,Video 02.mp4,197,32,sports ball,0.30033078789711,116.33700561523438,689.6329956054688,168.2575225830078,730.0726318359375,51.92051696777344,40.43963623046875,2099.646819074638,832,464,0.005438823200935216,142.2972640991211,709.8528137207031,0.3066751381446575,0.8531884780296912,bottom-left,other,164,187,163,6.566666666666666
a8d5cf8d-a974-4edb-9b40-b705adfe2fa3,2026-04-25T15:49:35.449316,video,Video 02.mp4,198,32,sports ball,0.6139324903488159,83.84957885742188,709.4727783203125,141.90103149414062,772.4059448242188,58.05145263671875,62.93316650390625,3653.3617345802486,832,464,0.00946349089900802,112.87530517578125,740.9393615722656,0.24326574391332165,0.8905521172743577,bottom-left,other,136,159,144,6.6
09fa1e42-3517-4f78-95b4-f6c1dd5a76ec,2026-04-25T15:49:35.449749,video,Video 02.mp4,198,0,person,0.5705758929252625,338.35760498046875,174.61282348632812,415.33746337890625,361.75616455078125,76.9798583984375,187.14334106445312,14406.267895352095,832,464,0.037317297059827004,376.8475341796875,268.1844940185547,0.8121714098700161,0.32233713223383975,top-right,other,83,88,101,6.6
c9fe63db-351f-4750-a948-1e9a07e22ffe,2026-04-25T15:49:35.450246,video,Video 02.mp4,198,32,sports ball,0.46159669756889343,86.9801025390625,709.59033203125,141.6013641357422,752.0098266601562,54.62126159667969,42.41949462890625,2317.006312924437,832,464,0.006001860682931752,114.29073333740234,730.8000793457031,0.24631623564095334,0.8783654799828162,bottom-left,other,164,186,161,6.6
aeb5fd8c-9290-407a-b7d8-5a7090fea18f,2026-04-25T15:49:35.450572,video,Video 02.mp4,198,0,person,0.36675596237182617,235.30587768554688,203.30772399902344,301.7091369628906,357.0124816894531,66.40325927734375,153.7047576904297,10206.496877078898,832,464,0.02643841407565613,268.50750732421875,280.1601028442383,0.578679972681506,0.33673089284163255,middle-center,other,35,39,52,6.6
83532a95-d059-4e23-8aaf-3ae289f19296,2026-04-25T15:49:35.451013,video,Video 02.mp4,198,0,person,0.30330055952072144,301.28546142578125,187.73240661621094,374.9227294921875,360.1450500488281,73.63726806640625,172.4126434326172,12695.996042485349,832,464,0.032887091870662064,338.1040954589844,273.93872833251953,0.7286726195236732,0.32925327924581677,top-right,other,68,69,80,6.6
d02e835f-e7d7-4938-8635-79875260fd1d,2026-04-25T15:49:35.451649,video,Video 02.mp4,198,0,person,0.2590073347091675,40.84523391723633,106.49745178222656,135.3140106201172,395.53057861328125,94.46877670288086,289.0331268310547,27304.605918338348,832,464,0.07072852577487346,88.07962226867676,251.0140151977539,0.18982677213076887,0.3016995374973004,top-left,other,76,71,71,6.6
b6a0bd77-6704-40d7-bbdb-46d352b55757,2026-04-25T15:49:35.461932,video,Video 02.mp4,199,0,person,0.7374386787414551,317.5218200683594,181.8188018798828,398.3994445800781,361.3515319824219,80.87762451171875,179.53273010253906,14520.1807327969,832,464,0.03761237134448799,357.96063232421875,271.58516693115234,0.7714668800090921,0.3264244794845581,top-right,other,81,86,98,6.633333333333334
12267218-5388-45ab-8d04-09737ffe30da,2026-04-25T15:49:35.462835,video,Video 02.mp4,199,32,sports ball,0.6303843259811401,56.579376220703125,731.8292236328125,115.21699523925781,797.8486328125,58.63761901855469,66.0194091796875,3871.2209633085877,832,464,0.01002782286997624,85.89818572998047,764.8389282226562,0.18512540028013033,0.9192775579599234,bottom-left,other,136,157,142,6.633333333333334
3c089fa5-0a30-4225-9e41-56a29a1ca262,2026-04-25T15:49:35.463136,video,Video 02.mp4,199,9,traffic light,0.38644498586654663,419.7738342285156,180.06883239746094,433.12579345703125,206.74366760253906,13.351959228515625,26.674835205078125,356.16131208557636,832,464,0.0009225829743596039,426.44981384277344,193.40625,0.9190728746611496,0.23245943509615385,top-right,other,100,77,76,6.633333333333334
5f1a6bf9-0ed7-4450-9604-a5ab54e60e6b,2026-04-25T15:49:35.463414,video,Video 02.mp4,199,0,person,0.34308117628097534,31.6777400970459,108.58793640136719,129.93453979492188,404.82049560546875,98.25679969787598,296.23255920410156,29106.863233706594,832,464,0.07539700564102546,80.80613994598389,256.70421600341797,0.17415116367668942,0.3085387211579543,top-left,other,76,72,72,6.633333333333334
a0b74d4a-86ad-453b-8328-9fa60b8a4289,2026-04-25T15:49:35.473504,video,Video 02.mp4,200,0,person,0.7511292695999146,302.72369384765625,182.22415161132812,384.255126953125,364.348876953125,81.53143310546875,182.12472534179688,14848.889861056581,832,464,0.038463843514424584,343.4894104003906,273.28651428222656,0.7402789017249798,0.32846936812767613,top-right,other,78,83,95,6.666666666666667
81f33acd-16f4-494d-9716-32d0fbfb8840,2026-04-25T15:49:35.474128,video,Video 02.mp4,200,0,person,0.5125882625579834,9.80421257019043,108.43916320800781,112.54066467285156,411.0550842285156,102.73645210266113,302.6159210205078,31089.686075426085,832,464,0.08053321368178591,61.172438621520996,259.7471237182617,0.13183715220155387,0.31219606216137225,top-left,other,71,67,69,6.666666666666667
014ef8a2-db22-47c2-9b36-90c6b48aae5f,2026-04-25T15:49:35.474935,video,Video 02.mp4,200,0,person,0.4464131295681,0.8434150218963623,756.4619750976562,89.2845230102539,831.5306396484375,88.44110798835754,75.06866455078125,6639.155868077432,832,464,0.017197747088645538,45.063969016075134,793.9963073730469,0.09712062287947228,0.9543224848233737,bottom-left,other,112,144,140,6.666666666666667
aea4f2cf-ec2a-47e3-a550-adaf10152932,2026-04-25T15:49:35.484593,video,Video 02.mp4,201,32,sports ball,0.7515081763267517,1.0727167129516602,783.6900024414062,61.405479431152344,831.8614501953125,60.332762718200684,48.17144775390625,2906.316527128627,832,464,0.007528381256031963,31.239098072052002,807.7757263183594,0.0673256423966638,0.9708842864403358,bottom-left,other,163,184,156,6.7
3e08b7f5-e8be-44ba-8531-60a8340aae9f,2026-04-25T15:49:35.484996,video,Video 02.mp4,201,0,person,0.6596982479095459,301.2131652832031,178.6740264892578,369.7561950683594,366.040771484375,68.54302978515625,187.3667449951172,12842.684382948093,832,464,0.03326706622738129,335.48468017578125,272.3573989868164,0.7230273279650458,0.3273526430130005,top-right,other,81,86,99,6.7
9ce2e8c6-2f5c-4030-97d8-b21b5e735b56,2026-04-25T15:49:35.485651,video,Video 02.mp4,201,0,person,0.5957393646240234,0.9127830266952515,110.70974731445312,96.58991241455078,410.51263427734375,95.67712938785553,299.8028869628906,28684.279606801112,832,464,0.07430236552656952,48.751347720623016,260.61119079589844,0.10506755974272201,0.3132346043219933,top-left,other,71,66,68,6.7
5a5a1731-b764-426f-bde3-b15ceecb6954,2026-04-25T15:49:35.486784,video,Video 02.mp4,201,0,person,0.29498234391212463,202.78488159179688,206.18955993652344,271.6670227050781,363.3697509765625,68.88214111328125,157.18019104003906,10826.908099432476,832,464,0.028045497190588933,237.2259521484375,284.77965545654297,0.5112628279061153,0.34228323973142183,middle-center,other,33,38,52,6.7
4fb44836-a330-4718-b585-23b798f4dac8,2026-04-25T15:49:35.498049,video,Video 02.mp4,202,0,person,0.8111686110496521,287.3692626953125,180.1047821044922,357.0455017089844,369.2726135253906,69.67623901367188,189.16783142089844,13180.503035780508,832,464,0.034142135267584625,322.20738220214844,274.6886978149414,0.6944124616425613,0.3301546848737277,middle-right,other,80,86,98,6.733333333333333
3ce66a82-b7ea-4ded-8d4f-dbbb0631fcb3,2026-04-25T15:49:35.498655,video,Video 02.mp4,202,0,person,0.7266253232955933,5.684048175811768,112.14006805419922,93.35082244873047,416.1803283691406,87.6667742729187,304.0402603149414,26654.22887090941,832,464,0.06904382064123997,49.51743531227112,264.1601982116699,0.1067186105867912,0.3175002382351802,top-left,other,76,73,73,6.733333333333333
48462a77-bb0b-4988-ba70-86ff323aa838,2026-04-25T15:49:35.499475,video,Video 02.mp4,202,0,person,0.5136463046073914,194.25457763671875,206.25799560546875,261.4294128417969,363.47296142578125,67.17483520507812,157.2149658203125,10560.889420751482,832,464,0.02735641531817671,227.8419952392578,284.865478515625,0.49103878284322805,0.3423863924466647,middle-center,other,33,39,52,6.733333333333333
06839349-591d-44b0-b9f4-de12d11264fe,2026-04-25T15:49:35.508909,video,Video 02.mp4,203,0,person,0.8423781394958496,273.1790466308594,179.9193878173828,345.75201416015625,371.3462829589844,72.57296752929688,191.42689514160156,13892.417845345568,832,464,0.035986244833143985,309.4655303955078,275.6328353881836,0.6669515741282496,0.3312894656107976,middle-right,other,79,85,97,6.766666666666667
6912e4d1-439d-408a-9dd5-9fd0873fd0fe,2026-04-25T15:49:35.509503,video,Video 02.mp4,203,0,person,0.7967163324356079,0.8620017766952515,113.71710968017578,82.66573333740234,420.96539306640625,81.80373156070709,307.24828338623047,25134.05609661526,832,464,0.06510603887758844,41.7638675570488,267.341251373291,0.09000833525226035,0.3213236194390517,top-left,other,78,75,76,6.766666666666667
3ea394d4-8775-4680-b203-8f52527ea7c9,2026-04-25T15:49:35.510500,video,Video 02.mp4,203,0,person,0.26737359166145325,76.3353042602539,201.5909881591797,127.59532165527344,271.4319763183594,51.26001739501953,69.84098815917969,3580.050267924904,832,464,0.009273588434404281,101.96531295776367,236.51148223876953,0.21975282965035275,0.2842686084600595,top-left,other,84,69,68,6.766666666666667
c3f42957-025c-4cb6-8e1f-4a354a5679a8,2026-04-25T15:49:35.525401,video,Video 02.mp4,204,0,person,0.7785234451293945,245.33059692382812,180.7825164794922,334.18389892578125,372.63677978515625,88.85330200195312,191.85426330566406,17046.884797860403,832,464,0.04415742290559827,289.7572479248047,276.7096481323242,0.624476827424148,0.33258371169750506,middle-center,other,73,78,90,6.8
898c28f4-87bb-4830-99d0-a92cb916181c,2026-04-25T15:49:35.526249,video,Video 02.mp4,204,0,person,0.7635565400123596,0.5185539126396179,112.18177032470703,76.7105484008789,437.96484375,76.19199448823929,325.78307342529297,24822.062134781576,832,464,0.06429786486338894,38.61455115675926,275.0733070373535,0.08322101542405014,0.3306169555737422,middle-left,other,79,79,81,6.8
5ff69db1-0dc7-4938-ab24-ce59a5de3a96,2026-04-25T15:49:35.542016,video,Video 02.mp4,205,0,person,0.8220661282539368,232.6302490234375,182.6697540283203,325.56866455078125,373.02972412109375,92.93841552734375,190.35997009277344,17691.754000254907,832,464,0.04582786078481149,279.0994567871094,277.84973907470703,0.6015074499722185,0.33395401331094593,middle-center,other,71,77,89,6.833333333333333
81da8e94-ba67-45ca-8ecb-29f4150df99e,2026-04-25T15:49:35.542769,video,Video 02.mp4,205,0,person,0.7303089499473572,0.3599815368652344,114.26527404785156,71.31057739257812,440.5943603515625,70.95059585571289,326.32908630371094,23153.243118298647,832,464,0.05997503708942579,35.83527946472168,277.42981719970703,0.07723120574293466,0.33344929951887864,middle-left,other,81,81,83,6.833333333333333
db72c859-16f8-4cc0-bf40-56c9904ea5c9,2026-04-25T15:49:35.544630,video,Video 02.mp4,205,0,person,0.32905420660972595,61.061038970947266,213.1079559326172,112.40357971191406,274.7916564941406,51.3425407409668,61.68370056152344,3166.9979091336136,832,464,0.008203637654212982,86.73230934143066,243.9498062133789,0.18692308047722125,0.29320890169877273,top-left,other,85,68,64,6.833333333333333
69318125-eb04-439b-ba1e-ecc2016df3d4,2026-04-25T15:49:35.555124,video,Video 02.mp4,206,0,person,0.7622549533843994,226.2765655517578,178.4688262939453,317.7727966308594,373.56988525390625,91.49623107910156,195.10105895996094,17851.011574378004,832,464,0.046240393874279896,272.0246810913086,276.0193557739258,0.5862600885588547,0.33175403338212234,middle-center,other,71,77,89,6.866666666666666
4c1ec06d-0af8-449b-a299-d86603a990d7,2026-04-25T15:49:35.556023,video,Video 02.mp4,206,0,person,0.6296578645706177,0.45693454146385193,114.56966400146484,63.30009460449219,443.0718994140625,62.843160063028336,328.50223541259766,20644.11856109649,832,464,0.053475522632150635,31.87851457297802,278.8207817077637,0.06870369520038366,0.33512113186029285,middle-left,other,82,83,85,6.866666666666666
18f2cf67-b37a-468b-903d-e25a27386960,2026-04-25T15:49:35.557237,video,Video 02.mp4,206,0,person,0.4350024461746216,392.77130126953125,147.0112762451172,463.14569091796875,394.0128173828125,70.3743896484375,247.0015411376953,17382.582699788734,832,464,0.045026998455603276,427.95849609375,270.51204681396484,0.9223243450296337,0.32513467165140003,top-right,other,53,68,97,6.866666666666666
fd63c194-83df-46ba-8417-400f575a5daf,2026-04-25T15:49:35.558397,video,Video 02.mp4,206,0,person,0.2863433361053467,162.09556579589844,208.7665557861328,232.5696258544922,368.13580322265625,70.47406005859375,159.36924743652344,11231.39791533444,832,464,0.02909326797531509,197.3325958251953,288.45117950439453,0.4252857668646451,0.34669612921201265,middle-center,other,31,37,51,6.866666666666666
903be608-9623-441b-a0b9-4b2a1b9bfcb0,2026-04-25T15:49:35.573944,video,Video 02.mp4,207,0,person,0.7985728979110718,196.58294677734375,183.64816284179688,309.0686340332031,372.8544921875,112.48568725585938,189.20632934570312,21283.00398960989,832,464,0.0551304604339613,252.82579040527344,278.25132751464844,0.5448831689768824,0.33443669172433704,middle-center,other,66,72,84,6.9
1d1b29f0-a2ff-42f3-8390-371e95fd9748,2026-04-25T15:49:35.575202,video,Video 02.mp4,207,0,person,0.5939319133758545,401.6520690917969,146.34234619140625,462.40118408203125,397.86834716796875,60.749114990234375,251.5260009765625,15279.981956358999,832,464,0.0395805235524054,432.02662658691406,272.1053466796875,0.9310918676442114,0.3270496955284706,top-right,other,57,71,101,6.9
c382083c-2c28-4a30-8762-525fc5c993f6,2026-04-25T15:49:35.575943,video,Video 02.mp4,207,0,person,0.45643842220306396,0.09441890567541122,114.46078491210938,60.192283630371094,444.66339111328125,60.09786472469568,330.2026062011719,19844.471559219986,832,464,0.05140415585424607,30.143351268023252,279.5620880126953,0.06496411911211908,0.3360121250152588,middle-left,other,80,80,83,6.9
765986b0-d6c8-431e-8d4f-2e3b434b9b8c,2026-04-25T15:49:35.591540,video,Video 02.mp4,208,0,person,0.7839751839637756,188.9169921875,185.27633666992188,303.5848693847656,372.8488464355469,114.66787719726562,187.572509765625,21508.541515387595,832,464,0.055714681892893095,246.2509307861328,279.0625915527344,0.5307132129011483,0.33541176869319034,middle-center,other,67,72,84,6.933333333333334
1fe86f5b-a87d-4daf-accd-b2f5b6d9cff4,2026-04-25T15:49:35.592529,video,Video 02.mp4,208,0,person,0.6945378184318542,382.9007263183594,146.77684020996094,463.3067321777344,397.1445007324219,80.406005859375,250.36766052246094,20131.063578967005,832,464,0.05214652991070283,423.1037292480469,271.9606704711914,0.9118614854483769,0.32687580585479736,top-right,other,54,67,97,6.933333333333334
71bd5028-ad78-4391-9d29-a124be54d82f,2026-04-25T15:49:35.593490,video,Video 02.mp4,208,0,person,0.39040252566337585,0.3547199070453644,119.61369323730469,47.279052734375,443.63818359375,46.924332827329636,324.0244903564453,15204.633029691702,832,464,0.039385343350287275,23.816886320710182,281.62593841552734,0.05132949638084091,0.3384927144417396,middle-left,other,83,82,83,6.933333333333334
df0de56e-bf64-408e-ab4c-a7fc9b5072b0,2026-04-25T15:49:35.605726,video,Video 02.mp4,209,0,person,0.8273528218269348,163.78265380859375,181.3173065185547,298.8537902832031,372.48583984375,135.07113647460938,191.1685333251953,25821.351054418366,832,464,0.06688637437421867,231.31822204589844,276.90157318115234,0.49853065096098803,0.3328143908427312,middle-center,other,61,67,80,6.966666666666667
14e0ccd0-4455-414c-b3dd-020c16c04482,2026-04-25T15:49:35.606811,video,Video 02.mp4,209,0,person,0.7331511378288269,373.4310302734375,148.07168579101562,462.96826171875,398.46844482421875,89.5372314453125,250.39675903320312,22419.83256671205,832,464,0.05807524599716111,418.19964599609375,273.2700653076172,0.9012923405088228,0.3284495977255014,top-right,other,53,66,95,6.966666666666667
16c125d9-2f63-4c4f-b3af-b9a2fec03288,2026-04-25T15:49:35.608124,video,Video 02.mp4,209,0,person,0.25468316674232483,35.36251449584961,216.1985321044922,85.2523193359375,279.83306884765625,49.88980484008789,63.63453674316406,3174.714619205857,832,464,0.008223626645406419,60.307416915893555,248.01580047607422,0.12997288128425336,0.298095914033743,top-left,other,83,66,63,6.966666666666667
3bcb4d33-9395-4d42-8b8b-2d82ddd12868,2026-04-25T15:49:35.618772,video,Video 02.mp4,210,0,person,0.8113332986831665,366.1417541503906,149.99948120117188,462.82171630859375,399.80877685546875,96.67996215820312,249.80929565429688,24151.5532506248,832,464,0.06256101119711745,414.4817352294922,274.9041290283203,0.8932796017876987,0.3304136166205773,middle-right,other,52,65,94,7.0
81fe8129-ec82-493c-8201-a241ae09826b,2026-04-25T15:49:35.620812,video,Video 02.mp4,210,0,person,0.776951789855957,171.486572265625,189.58413696289062,287.50030517578125,376.88458251953125,116.01373291015625,187.30044555664062,21729.423864761367,832,464,0.056286844808835605,229.49343872070312,283.23435974121094,0.4945979282773774,0.3404259131504939,middle-center,other,65,71,84,7.0
be8c11fe-4763-4ae0-8249-60e911956f01,2026-04-25T15:49:35.621514,video,Video 02.mp4,210,27,tie,0.2666223645210266,406.5213623046875,226.51707458496094,428.5016784667969,285.99200439453125,21.980316162109375,59.47492980957031,1307.277760933619,832,464,0.003386308855203547,417.5115203857422,256.2545394897461,0.8998093111761685,0.30799824457902175,top-right,other,82,97,126,7.0
7c0c16db-c9ec-4b41-8fa5-a509b9775e28,2026-04-25T15:49:35.632370,video,Video 02.mp4,211,0,person,0.8432746529579163,372.4737854003906,150.86386108398438,462.9069519042969,400.7471923828125,90.43316650390625,249.88333129882812,22597.740905897692,832,464,0.058536091123118604,417.69036865234375,275.80552673339844,0.9001947600266029,0.3314970273237962,middle-right,other,54,66,96,7.033333333333333
e114f63e-a6e5-478a-ae95-33ce24674e57,2026-04-25T15:49:35.633742,video,Video 02.mp4,211,0,person,0.780792236328125,181.9449005126953,186.72705078125,285.9719543457031,379.4339294433594,104.02705383300781,192.70687866210938,20046.728840574156,832,464,0.05192807329807215,233.95842742919922,283.0804901123047,0.5042207487698259,0.3402409736926739,middle-center,other,71,77,89,7.033333333333333
32607b4f-9a9e-4029-b762-36f670ff9fdc,2026-04-25T15:49:35.634420,video,Video 02.mp4,211,0,person,0.3920237720012665,24.75740623474121,218.3849334716797,77.69981384277344,281.15020751953125,52.94240760803223,62.76527404785156,3322.9447222712042,832,464,0.008607594709132554,51.228610038757324,249.76757049560547,0.11040648715249424,0.30020140684567964,top-left,other,83,66,63,7.033333333333333
77955250-ca6f-4794-bcad-001552ccf15c,2026-04-25T15:49:35.634862,video,Video 02.mp4,211,0,person,0.28438231348991394,0.5064735412597656,117.97408294677734,36.076297760009766,451.037353515625,35.56982421875,333.06327056884766,11847.001987855881,832,464,0.030687898882667132,18.291385650634766,284.5057182312012,0.03942108976429906,0.34195398825865525,middle-left,other,73,73,76,7.033333333333333
ba854ce2-1911-4e75-be33-d006fcc43c83,2026-04-25T15:49:35.647377,video,Video 02.mp4,212,0,person,0.8692972660064697,363.7455139160156,152.23146057128906,463.12744140625,400.2588195800781,99.38192749023438,248.02735900878906,24649.437008605804,832,464,0.06385070511595917,413.4364776611328,276.2451400756836,0.8910268915110621,0.332025408744812,middle-right,other,54,65,94,7.066666666666666
4b1b928a-2ebc-48df-a230-b77f7b4a11ec,2026-04-25T15:49:35.648274,video,Video 02.mp4,212,0,person,0.752255380153656,164.01461791992188,183.27194213867188,287.2408752441406,379.7838439941406,123.22625732421875,196.51190185546875,24215.426185313612,832,464,0.06272646454667195,225.62774658203125,281.52789306640625,0.48626669521989496,0.338374871474046,middle-center,other,65,72,84,7.066666666666666
d6cc3381-9041-4327-baca-08473f31bc28,2026-04-25T15:49:35.649041,video,Video 02.mp4,212,0,person,0.36424270272254944,21.803037643432617,222.7425994873047,72.82457733154297,282.43414306640625,51.02153968811035,59.69154357910156,3045.554459765699,832,464,0.007889056437970663,47.31380748748779,252.58837127685547,0.10196941268855128,0.3035917924000667,top-left,other,86,67,63,7.066666666666666
7c1b6d66-d27a-4534-86f4-8aac61eab707,2026-04-25T15:49:35.649472,video,Video 02.mp4,212,27,tie,0.2516874074935913,392.5999755859375,228.89163208007812,415.34619140625,289.01318359375,22.7462158203125,60.121551513671875,1367.5377861820161,832,464,0.0035424034995182366,403.97308349609375,258.95240783691406,0.8706316454657193,0.31124087480398327,top-right,other,80,94,123,7.066666666666666
4e28b14e-17d0-4819-99e1-b1430621a1d8,2026-04-25T15:49:35.664305,video,Video 02.mp4,213,0,person,0.8514577746391296,358.11761474609375,154.64462280273438,463.4736328125,397.9292297363281,105.35601806640625,243.28460693359375,25631.497443374246,832,464,0.06639458679587576,410.7956237792969,276.28692626953125,0.8853353960760708,0.33207563253549427,middle-right,other,54,64,92,7.1
030a033c-d2bd-4c1a-8872-ce126247fc65,2026-04-25T15:49:35.665614,video,Video 02.mp4,213,0,person,0.801902711391449,156.25262451171875,186.75787353515625,272.489013671875,384.9603576660156,116.23638916015625,198.20248413085938,23038.341077944264,832,464,0.059677400421564844,214.37081909179688,285.85911560058594,0.4620060756288726,0.3435806677891658,middle-center,other,65,71,84,7.1
8924e972-9025-4bbd-b198-c70d8caec5ac,2026-04-25T15:49:35.666792,video,Video 02.mp4,213,27,tie,0.3531048893928528,388.88232421875,229.50045776367188,411.48760986328125,290.58990478515625,22.60528564453125,61.089447021484375,1380.944399787113,832,464,0.0035771313406289195,400.1849670410156,260.04518127441406,0.8624676013814991,0.31255430441636306,top-right,other,81,94,123,7.1
2b689f30-679c-4a91-8f4e-81d2698c5c25,2026-04-25T15:49:35.667323,video,Video 02.mp4,213,0,person,0.3194144666194916,243.40164184570312,262.1708984375,286.5416564941406,374.01019287109375,43.1400146484375,111.83929443359375,4824.748800136149,832,464,0.01249779509319087,264.9716491699219,318.0905456542969,0.5710595887282799,0.382320367372953,middle-center,other,86,94,106,7.1
89be8f91-1388-4cc5-bbfb-9f8bd5254d69,2026-04-25T15:49:35.683239,video,Video 02.mp4,214,0,person,0.884335458278656,351.18359375,154.8697967529297,463.7137145996094,397.9573669433594,112.53012084960938,243.0875701904297,27354.673650566954,832,464,0.07085821879809494,407.4486541748047,276.41358184814453,0.8781220995146652,0.3322278627982506,middle-right,other,53,62,90,7.133333333333334
49621f37-efca-45b6-90b2-9d9d4aa3cbf6,2026-04-25T15:49:35.684304,video,Video 02.mp4,214,0,person,0.8275147676467896,149.5348663330078,187.29067993164062,268.2999572753906,390.1815185546875,118.76509094238281,202.89083862304688,24096.348900442477,832,464,0.06241801252808583,208.91741180419922,288.73609924316406,0.4502530426814638,0.34703858082111066,middle-center,other,63,71,83,7.133333333333334
d0f06d0a-71f8-4e81-9a0c-2e36ccbc9699,2026-04-25T15:49:35.685222,video,Video 02.mp4,214,0,person,0.39559823274612427,241.44412231445312,269.8789978027344,283.64031982421875,374.843994140625,42.196197509765625,104.96499633789062,4429.123717085458,832,464,0.011472987082138642,262.54222106933594,322.3614959716797,0.5658237523046034,0.3874537211198073,middle-center,other,83,93,105,7.133333333333334
3ae44f31-dd5b-4a92-aba9-328ff3452006,2026-04-25T15:49:35.686136,video,Video 02.mp4,214,0,person,0.3290845453739166,14.563158988952637,225.0365447998047,65.94650268554688,284.94683837890625,51.38334369659424,59.91029357910156,3078.3912059388385,832,464,0.007974115151325324,40.254830837249756,254.99169158935547,0.08675610094234862,0.3064803985448984,top-left,other,87,68,64,7.133333333333334
97b001f6-5a8b-4d3f-a582-4a0333af0463,2026-04-25T15:49:35.701337,video,Video 02.mp4,215,0,person,0.8783474564552307,348.6199645996094,155.88882446289062,460.30157470703125,398.81182861328125,111.68161010742188,242.92300415039062,27130.03223564755,832,464,0.07027631858123226,404.4607696533203,277.35032653808594,0.8716826932183628,0.33335375785827637,middle-right,other,53,62,89,7.166666666666667
ef97b1c4-42c2-49ef-af69-5f7add9e00f1,2026-04-25T15:49:35.702568,video,Video 02.mp4,215,0,person,0.8046061396598816,144.48756408691406,188.2699737548828,265.4832458496094,389.3458557128906,120.99568176269531,201.0758819580078,24329.3134235444,832,464,0.06302147252037156,204.98540496826172,288.8079147338867,0.4417788900178054,0.3471248975166908,middle-center,other,63,70,83,7.166666666666667
184949a1-cef6-4036-a5a1-9e82f908749b,2026-04-25T15:49:35.703469,video,Video 02.mp4,215,0,person,0.4365774691104889,238.88070678710938,274.0693359375,280.5079040527344,378.33355712890625,41.627197265625,104.26422119140625,4340.227303281426,832,464,0.01124271412695164,259.6943054199219,326.2014465332031,0.5596860030601765,0.39206904631394607,middle-center,other,82,91,103,7.166666666666667
fdc447a7-870c-4413-9f24-9e08505d8670,2026-04-25T15:49:35.716886,video,Video 02.mp4,216,0,person,0.8970009684562683,341.04132080078125,157.077392578125,456.2512512207031,399.39605712890625,115.20993041992188,242.31866455078125,27917.516482343897,832,464,0.07231617954851184,398.6462860107422,278.2367248535156,0.8591514784714271,0.33441914044893706,middle-right,other,53,61,88,7.2
3a58d6ca-e282-41ae-a81d-01bd7229540d,2026-04-25T15:49:35.717813,video,Video 02.mp4,216,0,person,0.8004817962646484,126.02706909179688,188.65304565429688,263.8346862792969,393.2669677734375,137.8076171875,204.61392211914062,28197.35705062747,832,464,0.07304106497282066,194.93087768554688,290.9600067138672,0.42010965018436824,0.3497115465310904,middle-center,other,60,67,79,7.2
