detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
53596cf2-50b6-4b57-ab4c-b0cb145851b0,2026-04-25T21:00:29.560471,video,Video 01.mp4,3,0,person,0.297720730304718,0.6766723990440369,569.1369018554688,23.68767738342285,640.7191772460938,23.011004984378815,71.582275390625,1647.1800958068488,1024,576,0.002792663736651694,12.182174891233444,604.9280395507812,0.021149609186169174,0.5907500386238098,middle-left,other,114,107,114,0.1
7fd15bad-f470-42ba-875f-265767fceef9,2026-04-25T21:00:29.573107,video,Video 01.mp4,4,0,person,0.8400154709815979,0.1904296875,558.2008056640625,239.429443359375,1023.529296875,239.239013671875,465.3284912109375,111324.72927072644,1024,576,0.1887422845979927,119.8099365234375,790.8650512695312,0.20800336201985678,0.7723291516304016,bottom-left,other,111,102,107,0.13333333333333333
683be0a4-dc55-46f4-9bf8-f39687278399,2026-04-25T21:00:29.575302,video,Video 01.mp4,4,0,person,0.8298633098602295,204.0561065673828,582.9794311523438,317.8460388183594,860.9708251953125,113.78993225097656,277.99139404296875,31632.621894503944,1024,576,0.053630611664672756,260.9510726928711,721.9751281738281,0.45304005675845677,0.705053836107254,bottom-center,other,88,79,84,0.13333333333333333
d28e9b26-0ab4-45f1-9ea3-e47a35a4b9b9,2026-04-25T21:00:29.576265,video,Video 01.mp4,4,0,person,0.8285390138626099,420.30963134765625,558.6140747070312,539.9972534179688,941.666015625,119.6876220703125,383.05194091796875,45846.575937889516,1024,576,0.07772924794157159,480.1534423828125,750.1400451660156,0.8335997263590494,0.7325586378574371,bottom-right,other,84,78,76,0.13333333333333333
878806c4-152e-4d4c-bd7d-3461b5edb8dd,2026-04-25T21:00:29.578032,video,Video 01.mp4,4,0,person,0.7531865835189819,324.63189697265625,564.2119140625,435.25244140625,945.9332885742188,110.62054443359375,381.72137451171875,42226.226270426065,1024,576,0.07159123106286971,379.9421691894531,755.0726013183594,0.6596218215094672,0.7373755872249603,bottom-center,other,77,69,71,0.13333333333333333
d093ac44-e397-4130-b309-654e06560e88,2026-04-25T21:00:29.579079,video,Video 01.mp4,4,0,person,0.728416919708252,505.4313659667969,542.1459350585938,576.0,734.0425415039062,70.56863403320312,191.8966064453125,13541.881392452866,1024,576,0.022959190186314673,540.7156829833984,638.09423828125,0.9387425051795112,0.6231389045715332,middle-right,other,82,76,77,0.13333333333333333
63083192-4967-4f78-b5ba-c8eadca20317,2026-04-25T21:00:29.579658,video,Video 01.mp4,4,0,person,0.4938644766807556,135.56985473632812,564.9794311523438,211.98928833007812,717.3070678710938,76.41943359375,152.32763671875,11640.79171872139,1024,576,0.01973604281738517,173.77957153320312,641.1432495117188,0.3017006450229221,0.6261164546012878,middle-left,other,93,92,101,0.13333333333333333
971a436f-4ed3-45ab-8511-13cb4315312f,2026-04-25T21:00:29.580189,video,Video 01.mp4,4,0,person,0.42184683680534363,317.2105407714844,562.4912109375,364.41748046875,839.5869140625,47.206939697265625,277.095703125,13080.840147793293,1024,576,0.02217753117505102,340.8140106201172,701.0390625,0.5916909906599257,0.6846084594726562,bottom-center,other,75,68,71,0.13333333333333333
5072272d-3196-4d21-b6ff-43233208dcfa,2026-04-25T21:00:29.580747,video,Video 01.mp4,4,0,person,0.34880852699279785,0.7985626459121704,568.6978759765625,24.242643356323242,641.4984741210938,23.444080710411072,72.80059814453125,1706.7430986665931,1024,576,0.0028936481029367966,12.520603001117706,605.0981750488281,0.021737157988051575,0.5909161865711212,middle-left,other,115,108,114,0.13333333333333333
a69c3023-a02c-4aef-b188-c601f5ddc24f,2026-04-25T21:00:29.581120,video,Video 01.mp4,4,26,handbag,0.2825935184955597,47.613563537597656,656.8294067382812,169.15716552734375,817.8341674804688,121.5436019897461,161.0047607421875,19569.098558102734,1024,576,0.033177860782373614,108.3853645324707,737.331787109375,0.18816903564665052,0.720050573348999,bottom-left,other,151,146,155,0.13333333333333333
dca8e7e7-44b0-4015-9789-c6a44b11eefd,2026-04-25T21:00:29.596442,video,Video 01.mp4,5,0,person,0.9004615545272827,0.0,558.0941772460938,241.48814392089844,1023.5392456054688,241.48814392089844,465.445068359375,112399.46565524116,1024,576,0.19056441524122647,120.74407196044922,790.8167114257812,0.20962512493133545,0.7722819447517395,bottom-left,other,111,103,108,0.16666666666666666
43d1f5d2-b3ee-4f2b-b83c-de6d0c2ac4bf,2026-04-25T21:00:29.600581,video,Video 01.mp4,5,0,person,0.8409063816070557,206.38882446289062,584.3907470703125,319.1397399902344,864.6649780273438,112.75091552734375,280.27423095703125,31601.176139127463,1024,576,0.05357729787042823,262.7642822265625,724.5278625488281,0.456187989976671,0.70754674077034,bottom-center,other,89,80,85,0.16666666666666666
6e357ac8-44f7-48d4-9cfc-d4b864efa64e,2026-04-25T21:00:29.602202,video,Video 01.mp4,5,0,person,0.8293048739433289,423.0612487792969,559.4304809570312,540.5888671875,944.6041259765625,117.52761840820312,385.17364501953125,45268.54117275216,1024,576,0.0767492356580135,481.82505798339844,752.0173034667969,0.8365018367767334,0.7343918979167938,bottom-right,other,84,78,76,0.16666666666666666
122fd2e2-16f5-41f0-a46f-48be72034372,2026-04-25T21:00:29.603405,video,Video 01.mp4,5,0,person,0.7488019466400146,326.2456970214844,565.2575073242188,436.7681579589844,950.0216674804688,110.5224609375,384.76416015625,42525.081861019135,1024,576,0.07209791710920399,381.5069274902344,757.6395874023438,0.6623384157816569,0.7398824095726013,bottom-right,other,78,70,72,0.16666666666666666
dc90f60e-7685-4ace-999d-7f7160a01dbc,2026-04-25T21:00:29.604559,video,Video 01.mp4,5,0,person,0.7115052938461304,507.60064697265625,541.8834228515625,576.0,736.724609375,68.39935302734375,194.8411865234375,13327.011101283133,1024,576,0.022594894580897237,541.8003234863281,639.3040161132812,0.9406255616082085,0.6243203282356262,middle-right,other,82,76,77,0.16666666666666666
e1f42209-1dd0-48c7-8056-7a7522e07025,2026-04-25T21:00:29.605404,video,Video 01.mp4,5,0,person,0.45385321974754333,319.5990905761719,564.7083129882812,364.44244384765625,839.6062622070312,44.843353271484375,274.89794921875,12327.345850422978,1024,576,0.020900041114676544,342.02076721191406,702.1572875976562,0.5937860541873508,0.6857004761695862,bottom-center,other,75,68,71,0.16666666666666666
27a5ee85-db00-4901-a4b7-270d7f106eed,2026-04-25T21:00:29.606367,video,Video 01.mp4,5,0,person,0.45141106843948364,137.0882568359375,563.5680541992188,213.7237091064453,721.3782348632812,76.63545227050781,157.8101806640625,12093.854568080977,1024,576,0.02050417508965552,175.4059829711914,642.47314453125,0.30452427599165177,0.6274151802062988,middle-left,other,95,94,103,0.16666666666666666
9693d147-e9b1-46e0-94f4-400eaca5ec2c,2026-04-25T21:00:29.607073,video,Video 01.mp4,5,0,person,0.3808469772338867,1.0475692749023438,568.6952514648438,24.208667755126953,640.9491577148438,23.16109848022461,72.25390625,1673.4798382371664,1024,576,0.002837252872445283,12.628118515014648,604.8222045898438,0.021923816866344877,0.5906466841697693,middle-left,other,113,106,112,0.16666666666666666
f9b31f57-dd50-4642-859a-00e4509d3721,2026-04-25T21:00:29.607703,video,Video 01.mp4,5,26,handbag,0.30959683656692505,49.46684646606445,660.2709350585938,167.10342407226562,805.2994384765625,117.63657760620117,145.02850341796875,17060.656797439093,1024,576,0.028924995926647767,108.28513526916504,732.7851867675781,0.18799502650896707,0.715610533952713,bottom-left,other,152,147,156,0.16666666666666666
b17613aa-5a55-40ff-b5e9-9e0071b22215,2026-04-25T21:00:29.608490,video,Video 01.mp4,5,26,handbag,0.2613092064857483,49.160499572753906,661.48193359375,208.4844207763672,838.86279296875,159.32392120361328,177.380859375,28261.01406209171,1024,576,0.04791431691842263,128.82246017456055,750.17236328125,0.22365010446972317,0.7325901985168457,bottom-left,other,147,141,149,0.16666666666666666
b70e7274-540c-4371-94c5-53a25aec8768,2026-04-25T21:00:29.625807,video,Video 01.mp4,6,0,person,0.8963300585746765,7.475537300109863,563.0377807617188,242.86294555664062,1023.31787109375,235.38740825653076,460.28009033203125,108344.1375353387,1024,576,0.18368892675669132,125.16924142837524,793.1778259277344,0.21730771081315148,0.7745877206325531,bottom-left,other,111,102,107,0.2
d0ccfaf7-64dd-4365-b282-e491482c5db0,2026-04-25T21:00:29.629246,video,Video 01.mp4,6,0,person,0.8337082266807556,208.63194274902344,587.0121459960938,319.58233642578125,868.650390625,110.95039367675781,281.63824462890625,31247.87411600817,1024,576,0.052978302198635814,264.10713958740234,727.8312683105469,0.4585193395614624,0.7107727229595184,bottom-center,other,90,80,85,0.2
e0ae44dd-d3e6-4397-870c-470644445674,2026-04-25T21:00:29.630265,video,Video 01.mp4,6,0,person,0.8315809965133667,424.7733459472656,560.9948120117188,544.37353515625,947.7555541992188,119.60018920898438,386.7607421875,46256.657944232225,1024,576,0.07842450958969494,484.5734405517578,754.3751831054688,0.8412733342912462,0.7366945147514343,bottom-right,other,85,79,77,0.2
e2a6f1c7-1c61-420a-9018-5b1d8ee189b3,2026-04-25T21:00:29.632245,video,Video 01.mp4,6,0,person,0.7569158673286438,327.8473815917969,565.7820434570312,438.27911376953125,952.1705322265625,110.43173217773438,386.38848876953125,42669.5501083564,1024,576,0.07234285161057603,383.06324768066406,758.9762878417969,0.6650403605567085,0.7411877810955048,bottom-right,other,79,71,73,0.2
820753e7-d32e-41bf-a905-84ebf5e3ed71,2026-04-25T21:00:29.635397,video,Video 01.mp4,6,0,person,0.6989285945892334,508.1643981933594,542.09912109375,576.0,740.12255859375,67.83560180664062,198.0234375,13433.039054632187,1024,576,0.02277465660032855,542.0821990966797,641.11083984375,0.9411149289872911,0.6260848045349121,middle-right,other,82,77,77,0.2
c68413f5-df33-43cc-8378-2fc2acbb024c,2026-04-25T21:00:29.636522,video,Video 01.mp4,6,0,person,0.42663776874542236,136.93789672851562,565.0353393554688,212.5632781982422,723.0033569335938,75.62538146972656,157.968017578125,11946.391589362174,1024,576,0.02025416325778906,174.7505874633789,644.0193481445312,0.30338643656836617,0.6289251446723938,middle-left,other,98,96,105,0.2
9c6f6c51-3936-4bbc-ab79-3fa762cf280a,2026-04-25T21:00:29.637227,video,Video 01.mp4,6,0,person,0.3930904269218445,327.1578674316406,566.23828125,367.7808532714844,843.1845703125,40.62298583984375,276.9462890625,11250.385178983212,1024,576,0.01907413936866457,347.4693603515625,704.71142578125,0.6032454172770182,0.688194751739502,bottom-center,other,71,64,68,0.2
694e7e5b-bbc0-4f46-8c7c-9b400452198c,2026-04-25T21:00:29.638040,video,Video 01.mp4,6,26,handbag,0.36601683497428894,52.873390197753906,663.5328369140625,197.82762145996094,838.5546875,144.95423126220703,175.0218505859375,25370.15780577343,1024,576,0.043013098493403845,125.35050582885742,751.0437622070312,0.21762240595287746,0.733441174030304,bottom-left,other,149,144,152,0.2
4dcac490-092f-40d3-acf5-219b9cebe996,2026-04-25T21:00:29.638920,video,Video 01.mp4,6,0,person,0.34950509667396545,1.1041778326034546,568.6500854492188,23.85835838317871,641.1041870117188,22.754180550575256,72.4541015625,1648.6337085828418,1024,576,0.0027951282222880756,12.481268107891083,604.8771362304688,0.021668868242866464,0.5907003283500671,middle-left,other,112,105,111,0.2
94ed098c-da24-4b90-adb3-29d93b8dfa2b,2026-04-25T21:00:29.639438,video,Video 01.mp4,6,0,person,0.32403796911239624,311.0432434082031,562.3487548828125,368.10321044921875,844.4860229492188,57.059967041015625,282.13726806640625,16098.74321691133,1024,576,0.027294147435355853,339.57322692871094,703.4173889160156,0.5895368523067899,0.6869310438632965,bottom-center,other,81,73,76,0.2
f802ec11-72ae-48c6-a27b-7a59e4a0f487,2026-04-25T21:00:29.656969,video,Video 01.mp4,7,0,person,0.8424626588821411,16.1435546875,565.1779174804688,248.2236328125,1023.3580322265625,232.080078125,458.18011474609375,106334.4768255949,1024,576,0.1802817057725608,132.18359375,794.2679748535156,0.2294854058159722,0.7756523191928864,bottom-left,other,110,101,107,0.23333333333333334
d15f203d-263e-483e-abe5-7a86bb843d41,2026-04-25T21:00:29.661267,video,Video 01.mp4,7,0,person,0.8322761654853821,425.1166076660156,560.1105346679688,546.7634887695312,949.9814453125,121.64688110351562,389.87091064453125,47426.58031289466,1024,576,0.08040802055001943,485.94004821777344,755.0459899902344,0.8436459170447456,0.7373495995998383,bottom-right,other,86,80,78,0.23333333333333334
0746dfd3-4271-41f8-bf01-47af47aaed20,2026-04-25T21:00:29.662515,video,Video 01.mp4,7,0,person,0.8152310252189636,211.2035675048828,590.5661010742188,319.9616394042969,869.7755737304688,108.75807189941406,279.20947265625,30366.283902145922,1024,576,0.051483635630537115,265.58260345458984,730.1708374023438,0.4610809087753296,0.7130574584007263,bottom-center,other,90,81,85,0.23333333333333334
ca20c438-e50c-4fa2-a25f-ea30bd970505,2026-04-25T21:00:29.663639,video,Video 01.mp4,7,0,person,0.7660753726959229,329.3789978027344,569.1572265625,439.0760803222656,956.7182006835938,109.69708251953125,387.56097412109375,42514.308159511536,1024,576,0.07207965114934546,384.2275390625,762.9377136230469,0.6670616997612847,0.7450563609600067,bottom-right,other,79,71,73,0.23333333333333334
20d22f83-0e0f-4f50-b912-93935587e322,2026-04-25T21:00:29.664690,video,Video 01.mp4,7,0,person,0.7529600858688354,512.2421264648438,541.8392944335938,576.0,743.3583984375,63.75787353515625,201.51910400390625,12848.429547999054,1024,576,0.02178349736192331,544.1210632324219,642.5988464355469,0.944654623667399,0.6275379359722137,middle-right,other,83,77,78,0.23333333333333334
510cc4d7-0b81-4b2f-afc2-3f2efc7ae7a9,2026-04-25T21:00:29.665320,video,Video 01.mp4,7,0,person,0.40909087657928467,137.4647216796875,566.0836791992188,215.83670043945312,733.7349853515625,78.37197875976562,167.65130615234375,13139.164604818448,1024,576,0.0222764156847101,176.6507110595703,649.9093322753906,0.30668526225619847,0.6346770823001862,middle-left,other,103,101,109,0.23333333333333334
18f4539c-63db-4e4e-ad4a-f59f9ef57b1d,2026-04-25T21:00:29.665970,video,Video 01.mp4,7,0,person,0.4033125340938568,329.8859558105469,569.806640625,372.442138671875,843.0300903320312,42.556182861328125,273.22344970703125,11627.34708773531,1024,576,0.019713248507580754,351.16404724121094,706.4183654785156,0.6096598042382134,0.6898616850376129,bottom-center,other,72,64,69,0.23333333333333334
995206c1-7a4b-44c3-b72c-c8eaf556228a,2026-04-25T21:00:29.666594,video,Video 01.mp4,7,26,handbag,0.39488527178764343,58.689205169677734,663.4402465820312,188.4907684326172,829.4607543945312,129.80156326293945,166.0205078125,21549.721447769552,1024,576,0.03653585043634974,123.58998680114746,746.4505004882812,0.2145659493075477,0.7289555668830872,bottom-left,other,151,146,155,0.23333333333333334
20cd56b8-42ba-43b3-bba4-f572a7b71ce6,2026-04-25T21:00:29.667554,video,Video 01.mp4,7,0,person,0.39428427815437317,1.0391998291015625,568.6341552734375,23.926620483398438,641.6912841796875,22.887420654296875,73.05712890625,1672.0892410725355,1024,576,0.0028348952248001703,12.48291015625,605.1627197265625,0.021671719021267362,0.5909792184829712,middle-left,other,112,105,111,0.23333333333333334
25ad4a92-65de-41a8-9bf4-ea1fb822cfa5,2026-04-25T21:00:29.668059,video,Video 01.mp4,7,26,handbag,0.35301119089126587,431.0950622558594,613.7158203125,534.8867797851562,789.3270874023438,103.79171752929688,175.61126708984375,18226.99502875097,1024,576,0.030902430265216354,482.9909210205078,701.5214538574219,0.8385259045494927,0.6850795447826385,bottom-right,other,64,63,63,0.23333333333333334
35605669-8d92-4665-95d7-6baf55469ddc,2026-04-25T21:00:29.669021,video,Video 01.mp4,7,0,person,0.32743555307388306,315.0591125488281,563.5787353515625,370.8382568359375,842.6597900390625,55.779144287109375,279.0810546875,15566.902417212725,1024,576,0.026392453371196705,342.9486846923828,703.1192626953125,0.5953970220353868,0.6866399049758911,bottom-center,other,81,73,76,0.23333333333333334
c5a74163-86ac-46d3-8ac5-c81f3d8ee251,2026-04-25T21:00:29.682597,video,Video 01.mp4,8,0,person,0.8678438067436218,22.872852325439453,563.9488525390625,251.6862335205078,1023.3873901367188,228.81338119506836,459.43853759765625,105125.68523903727,1024,576,0.1782322951236933,137.27954292297363,793.6681213378906,0.23833253979682922,0.7750665247440338,bottom-left,other,109,100,106,0.26666666666666666
2576ba85-9819-49f8-9d3e-023627984602,2026-04-25T21:00:29.687263,video,Video 01.mp4,8,0,person,0.8417457938194275,427.1488342285156,561.1857299804688,552.0504760742188,950.5460815429688,124.90164184570312,389.3603515625,48631.74717977643,1024,576,0.0824512857730042,489.5996551513672,755.8659057617188,0.849999401304457,0.7381502985954285,bottom-right,other,87,80,79,0.26666666666666666
93aa7431-be07-417d-94f3-a1e36ea6c916,2026-04-25T21:00:29.688513,video,Video 01.mp4,8,0,person,0.8281468749046326,210.2216339111328,589.12646484375,320.7706604003906,875.8977661132812,110.54902648925781,286.77130126953125,31702.288180404343,1024,576,0.05374872534926409,265.4961471557617,732.5121154785156,0.46093081103430855,0.7153438627719879,bottom-center,other,92,82,86,0.26666666666666666
2aea03bc-046a-415a-86f4-900aaa6ce047,2026-04-25T21:00:29.689280,video,Video 01.mp4,8,0,person,0.7841331958770752,515.5844116210938,539.4711303710938,576.0,743.6991577148438,60.41558837890625,204.22802734375,12338.55643543601,1024,576,0.020919047776007775,545.7922058105469,641.5851440429688,0.9475559128655328,0.6265479922294617,middle-right,other,84,78,79,0.26666666666666666
ce3be260-6388-4297-a378-c66a88656c58,2026-04-25T21:00:29.689753,video,Video 01.mp4,8,0,person,0.7714330554008484,333.256591796875,566.8594970703125,439.0976257324219,956.2858276367188,105.84103393554688,389.42633056640625,41217.2854688745,1024,576,0.06988065163315582,386.17710876464844,761.5726623535156,0.6704463693830702,0.7437233030796051,bottom-right,other,80,72,74,0.26666666666666666
06bfb006-1121-4cfa-a7c1-53905b6afa4c,2026-04-25T21:00:29.691810,video,Video 01.mp4,8,0,person,0.4595263600349426,332.0429382324219,567.8356323242188,371.5733947753906,843.2012939453125,39.53045654296875,275.36566162109375,10885.330320138484,1024,576,0.01845521769229208,351.80816650390625,705.5184631347656,0.6107780668470595,0.6889828741550446,bottom-center,other,73,64,69,0.26666666666666666
702222af-2256-4784-b5bc-de8a2da556f8,2026-04-25T21:00:29.692590,video,Video 01.mp4,8,0,person,0.41634202003479004,316.7913818359375,564.7639770507812,371.3125305175781,847.3009643554688,54.521148681640625,282.5369873046875,15404.241092901677,1024,576,0.02611667394494235,344.0519561767578,706.032470703125,0.5973124239179823,0.6894848346710205,bottom-center,other,82,74,77,0.26666666666666666
4e9780f2-a71c-44a9-822c-566a004e7a86,2026-04-25T21:00:29.693585,video,Video 01.mp4,8,26,handbag,0.38928985595703125,62.44582748413086,663.9089965820312,189.78713989257812,829.6412353515625,127.34131240844727,165.73223876953125,21104.560793302255,1024,576,0.03578111571130075,126.11648368835449,746.7751159667969,0.21895222862561545,0.7292725741863251,bottom-left,other,152,147,156,0.26666666666666666
f5222f79-9b0a-49e0-bc26-dea8a6ac5d46,2026-04-25T21:00:29.695419,video,Video 01.mp4,8,0,person,0.3842411935329437,1.3340500593185425,568.5885009765625,23.872358322143555,641.4618530273438,22.538308262825012,72.87335205078125,1642.442072665879,1024,576,0.002784630792687105,12.603204190731049,605.0251770019531,0.021880562831130292,0.5908448994159698,middle-left,other,113,106,112,0.26666666666666666
0ad81a6a-1aff-4eea-9e18-abb7b37bfb7c,2026-04-25T21:00:29.695959,video,Video 01.mp4,8,0,person,0.34299910068511963,139.32742309570312,565.2767944335938,220.2137908935547,731.1140747070312,80.88636779785156,165.8372802734375,13413.97524679266,1024,576,0.022742335420045064,179.7706069946289,648.1954345703125,0.31210174825456405,0.6330033540725708,middle-left,other,103,101,109,0.26666666666666666
3911fcab-4de3-44fa-ac88-91ed74574ef2,2026-04-25T21:00:29.696650,video,Video 01.mp4,8,26,handbag,0.3384368121623993,431.5696716308594,614.5365600585938,537.1644897460938,788.8140869140625,105.59481811523438,174.27752685546875,18402.803749876097,1024,576,0.03120050006421593,484.36708068847656,701.6753234863281,0.8409150706397163,0.6852298080921173,bottom-right,other,65,63,64,0.26666666666666666
c3ddac4b-fa56-4d38-91fb-80dffce8ec49,2026-04-25T21:00:29.697593,video,Video 01.mp4,8,0,person,0.3115329146385193,30.287511825561523,557.2833862304688,90.560546875,673.6373901367188,60.27303504943848,116.35400390625,7013.008955583908,1024,576,0.011890002705186475,60.42402935028076,615.4603881835938,0.10490282873312633,0.6010355353355408,middle-left,other,101,100,110,0.26666666666666666
e7da18ca-ecad-4b44-b408-5dd9820af606,2026-04-25T21:00:29.698051,video,Video 01.mp4,8,0,person,0.262057363986969,314.5666198730469,563.0404663085938,371.8903503417969,688.1244506835938,57.32373046875,125.083984375,7170.280606269836,1024,576,0.012156644365556227,343.2284851074219,625.5824584960938,0.5958827866448296,0.6109203696250916,middle-center,other,81,76,80,0.26666666666666666
41de75c6-8423-46eb-ae00-e691323a0158,2026-04-25T21:00:29.711633,video,Video 01.mp4,9,0,person,0.8502193093299866,430.8193359375,562.5300903320312,553.9584350585938,955.75390625,123.13909912109375,393.22381591796875,48421.226445097476,1024,576,0.08209436449703213,492.3888854980469,759.1419982910156,0.8548418151007758,0.74134960770607,bottom-right,other,88,81,79,0.3
bb69eddb-4b5a-4bf5-b70c-c115b989c8c6,2026-04-25T21:00:29.712905,video,Video 01.mp4,9,0,person,0.8440511226654053,208.61851501464844,587.7125854492188,319.77301025390625,880.9295043945312,111.15449523925781,293.2169189453125,32592.378620976582,1024,576,0.0552578033802907,264.19576263427734,734.321044921875,0.4586731990178426,0.7171103954315186,bottom-center,other,93,82,87,0.3
c8aeed04-de91-47ef-990d-abf526fc023b,2026-04-25T21:00:29.714802,video,Video 01.mp4,9,0,person,0.785818874835968,334.12548828125,567.2572631835938,440.4854431152344,959.6298217773438,106.35995483398438,392.37255859375,41732.72761012614,1024,576,0.07075454306729828,387.3054656982422,763.4435424804688,0.6724053223927816,0.7455503344535828,bottom-right,other,81,72,74,0.3
e6b01783-5578-4fcc-84f2-f61314f22ba7,2026-04-25T21:00:29.716396,video,Video 01.mp4,9,0,person,0.7852233648300171,521.2587280273438,536.7623291015625,576.0,743.2214965820312,54.74127197265625,206.45916748046875,11301.837438296527,1024,576,0.019161372609959117,548.6293640136719,639.9919128417969,0.9524815347459581,0.6249921023845673,middle-right,other,86,80,81,0.3
efa07fa7-b8f0-4d01-b1a6-506491323ae5,2026-04-25T21:00:29.716970,video,Video 01.mp4,9,0,person,0.7806653380393982,22.515064239501953,565.5432739257812,231.7368927001953,1023.2822265625,209.22182846069336,457.73895263671875,95768.98062833701,1024,576,0.16236874157093814,127.12597846984863,794.4127502441406,0.2207048237323761,0.7757937014102936,bottom-left,other,108,100,106,0.3
07f52a6b-b8aa-46f2-a4f6-1f5c59ae9ad4,2026-04-25T21:00:29.718868,video,Video 01.mp4,9,0,person,0.4737050235271454,333.9854431152344,567.1121215820312,374.14141845703125,845.4774780273438,40.155975341796875,278.3653564453125,11178.032389428467,1024,576,0.018951470929342424,354.0634307861328,706.2947998046875,0.614693456225925,0.6897410154342651,bottom-center,other,75,66,71,0.3
77baf100-7fe1-42a7-ba42-12293f2cc81b,2026-04-25T21:00:29.719420,video,Video 01.mp4,9,0,person,0.3863923251628876,1.1303223371505737,568.921142578125,24.680591583251953,642.747314453125,23.55026924610138,73.826171875,1738.626225065207,1024,576,0.0029477034252000716,12.905456960201263,605.834228515625,0.022405307222571638,0.59163498878479,middle-left,other,114,108,114,0.3
9211e4ee-cf74-4358-9512-e6a76533e018,2026-04-25T21:00:29.719787,video,Video 01.mp4,9,0,person,0.3854098916053772,316.5800476074219,564.7510986328125,374.4711608886719,845.21826171875,57.89111328125,280.4671630859375,16236.556309878826,1024,576,0.027527798648204933,345.5256042480469,704.9846801757812,0.5998708407084147,0.6884616017341614,bottom-center,other,84,76,79,0.3
50185a62-450b-4ded-b4f5-2918d919d00b,2026-04-25T21:00:29.720433,video,Video 01.mp4,9,0,person,0.3597051799297333,30.385534286499023,557.2750244140625,88.94376373291016,671.5632934570312,58.55822944641113,114.28826904296875,6692.518681651331,1024,576,0.011346636762239804,59.66464900970459,614.4191589355469,0.10358446008629268,0.600018709897995,middle-left,other,102,100,111,0.3
aed8e5f3-4e9c-4de7-a20d-4b0edcbb896c,2026-04-25T21:00:29.720922,video,Video 01.mp4,9,0,person,0.3011031746864319,142.6268768310547,564.7040405273438,214.8856201171875,709.5723876953125,72.25874328613281,144.86834716796875,10468.00470829662,1024,576,0.01774767508323944,178.7562484741211,637.1382141113281,0.3103407091564602,0.6222052872180939,middle-left,other,95,94,102,0.3
964150f7-609b-4e16-8787-6c5c26702761,2026-04-25T21:00:29.721422,video,Video 01.mp4,9,26,handbag,0.25278860330581665,435.5694274902344,615.1150512695312,542.2811889648438,790.46435546875,106.71176147460938,175.34930419921875,18711.83312444575,1024,576,0.031724434957624226,488.92530822753906,702.7897033691406,0.8488286601172553,0.6863180696964264,bottom-right,other,65,63,63,0.3
8797032c-5265-4a45-8a2a-8eb0da69d881,2026-04-25T21:00:29.734987,video,Video 01.mp4,10,0,person,0.8619943857192993,433.3719177246094,563.0148315429688,556.657958984375,948.2872314453125,123.28604125976562,385.27239990234375,47498.70899060927,1024,576,0.08053030902541991,495.0149383544922,755.6510314941406,0.8594009346432157,0.7379404604434967,bottom-right,other,88,81,79,0.3333333333333333
db9adaa2-96ad-4d05-9014-58d450e9469b,2026-04-25T21:00:29.736269,video,Video 01.mp4,10,0,person,0.8305409550666809,209.35415649414062,589.8406372070312,321.0376892089844,877.3759765625,111.68353271484375,287.53533935546875,32112.962479580194,1024,576,0.05444499118309901,265.1959228515625,733.6083068847656,0.46040958828396267,0.7164143621921539,bottom-center,other,93,82,87,0.3333333333333333
f9310d6a-1347-4850-92c8-d65311be5c1a,2026-04-25T21:00:29.738138,video,Video 01.mp4,10,0,person,0.7840031385421753,334.827880859375,566.0842895507812,442.1752014160156,957.6153564453125,107.34732055664062,391.53106689453125,42029.81094581075,1024,576,0.0712582243954311,388.5015411376953,761.8498229980469,0.6744818422529433,0.7439939677715302,bottom-right,other,82,73,75,0.3333333333333333
07d0e4e0-66b6-4023-868f-238d806ee414,2026-04-25T21:00:29.740274,video,Video 01.mp4,10,0,person,0.7633790373802185,24.63129997253418,562.2106323242188,259.6314392089844,1024.0,235.0001392364502,461.78936767578125,108520.56570172089,1024,576,0.18398804677619238,142.13136959075928,793.1053161621094,0.24675584998395708,0.7745169103145599,bottom-left,other,106,97,103,0.3333333333333333
4cb89efa-04dc-422a-a971-4e82e8bc7480,2026-04-25T21:00:29.743720,video,Video 01.mp4,10,0,person,0.7472754716873169,520.8731079101562,538.96484375,576.0,745.3992309570312,55.12689208984375,206.43438720703125,11380.086187195033,1024,576,0.019294037182608765,548.4365539550781,642.1820373535156,0.9521467950608995,0.6271308958530426,middle-right,other,87,81,82,0.3333333333333333
d81f702f-be27-4fc0-ad59-092d9ab2b769,2026-04-25T21:00:29.744333,video,Video 01.mp4,10,0,person,0.4323813319206238,143.6090545654297,563.0726928710938,214.0053253173828,711.0594482421875,70.39627075195312,147.98675537109375,10417.715698806569,1024,576,0.01766241404013158,178.80718994140625,637.0660705566406,0.3104291492038303,0.6221348345279694,middle-left,other,99,97,106,0.3333333333333333
e7876647-230d-434b-977a-384f60b2c79e,2026-04-25T21:00:29.744842,video,Video 01.mp4,10,0,person,0.336482435464859,30.523351669311523,557.3362426757812,89.5060043334961,672.2434692382812,58.98265266418457,114.9072265625,6777.533032940701,1024,576,0.011490771879307558,60.01467800140381,614.7898559570312,0.10419214930799273,0.6003807187080383,middle-left,other,102,101,112,0.3333333333333333
