be150520-bd91-4035-bd6f-657ab166aeb8,2026-04-25T20:09:58.270722,video,Video 02.mp4,272,0,person,0.8693314790725708,390.259765625,215.79086303710935,463.7369079589844,417.3332824707031,73.47714233398438,201.54241943359372,14808.761039057748,832,464,0.0383598957618165,426.9983367919922,316.56207275390625,0.9202550361896384,0.3804832605215219,middle-right,other,104,107,119,9.066666666666666,0
6cbd361b-d65c-4b56-8a2d-d97bfe40d2c3,2026-04-25T20:09:58.271361,video,Video 02.mp4,272,0,person,0.7748598456382751,165.00270080566406,218.0400848388672,216.2416839599609,424.8067932128906,51.23898315429688,206.76670837402344,10594.515887246002,832,464,0.0274435196847179,190.6221923828125,321.4234390258789,0.4108236904801993,0.3863262488291814,middle-center,other,59,64,76,9.066666666666666,0
5a6df10c-979d-41f7-a25a-8b23581ba19e,2026-04-25T20:09:58.283344,video,Video 02.mp4,273,0,person,0.8820279240608215,199.85134887695312,161.13009643554688,316.4065856933594,421.00390625,116.55523681640624,259.8738098144531,30289.653445305303,832,464,0.0784608479911961,258.12896728515625,291.06700134277344,0.5563124294938713,0.3498401458446796,middle-center,other,62,72,96,9.1,0
2ff83205-40fe-4f56-b025-5464d82c453b,2026-04-25T20:09:58.285637,video,Video 02.mp4,273,0,person,0.8747081756591797,387.5137634277344,216.61134338378903,463.9693908691406,417.1515197753906,76.45562744140625,200.5401763916016,15332.425013230182,832,464,0.0397163695012801,425.7415771484375,316.88143157958984,0.9175465024750808,0.3808671052639301,middle-right,other,102,105,118,9.1,0
b03121a4-1f95-4a51-9ab6-697bdd17b345,2026-04-25T20:09:58.286250,video,Video 02.mp4,273,0,person,0.7556425929069519,164.93836975097656,219.9517517089844,215.9581298828125,425.6640625,51.01976013183594,205.7123107910156,10495.392752723305,832,464,0.0271867559285977,190.44824981689453,322.8079071044922,0.4104488142605486,0.38799027296213,middle-center,other,59,64,76,9.1,0
62d02b00-9594-4328-8d12-64405dbf6da1,2026-04-25T20:09:58.324387,video,Video 01.mp4,0,0,person,0.8912857174873352,0.0,555.9884643554688,222.25064086914065,1023.0451049804688,222.25064086914065,467.056640625,103803.63770109417,1024,576,0.1759908679556853,111.12532043457033,789.5167846679688,0.1929259035322401,0.7710124850273132,bottom-left,other,106,97,102,0.0,0
53dd99ce-6865-42a1-8440-25f4bf3e85de,2026-04-25T20:09:58.330884,video,Video 01.mp4,0,0,person,0.8673800826072693,308.8492126464844,562.6433715820312,428.3853454589844,935.1996459960938,119.5361328125,372.5562744140625,44533.93629848957,1024,576,0.0755037711223849,368.6172790527344,748.9215087890625,0.6399605539109972,0.7313686609268188,bottom-center,other,77,69,71,0.0,0
1912b144-cc5d-440d-8c0a-07db20a02ca6,2026-04-25T20:09:58.332763,video,Video 01.mp4,0,0,person,0.8551534414291382,495.2771606445313,543.7872314453125,572.7299194335938,734.74658203125,77.4527587890625,190.9593505859375,14790.328519448638,1024,576,0.0250758336714827,534.0035400390625,639.2669067382812,0.9270894792344836,0.6242840886116028,middle-right,other,82,78,77,0.0,0
2c9fed35-22dc-4e2c-a6ac-d791a56b61d2,2026-04-25T20:09:58.333589,video,Video 01.mp4,0,0,person,0.8418630361557007,416.4742126464844,560.04248046875,528.8152465820312,930.1954345703124,112.34103393554688,370.1529541015625,41583.36557806656,1024,576,0.0705013115405045,472.6447296142578,745.1189575195312,0.8205637666914198,0.7276552319526672,bottom-right,other,81,76,74,0.0,0
d24240e7-36c8-403f-8f73-89ba6d8e7334,2026-04-25T20:09:58.335919,video,Video 01.mp4,0,0,person,0.7961834073066711,204.27713012695312,580.2665405273438,313.2034912109375,858.65966796875,108.92636108398438,278.39312744140625,30324.350322982296,1024,576,0.0514125405595267,258.7403106689453,719.4631042480469,0.4492019282446967,0.7026006877422333,bottom-center,other,84,76,81,0.0,0
f679121c-4782-4412-9648-a7752717700e,2026-04-25T20:09:58.336673,video,Video 01.mp4,0,26,handbag,0.5439794659614563,39.806251525878906,652.34814453125,169.35269165039062,811.1724853515625,129.54644012451172,158.8243408203125,20575.127958393656,1024,576,0.0348835041612305,104.57947158813477,731.7603149414062,0.1815615826182895,0.714609682559967,bottom-left,other,147,142,151,0.0,0
28bb6444-d705-443a-a686-ddde7b00d9cf,2026-04-25T20:09:58.337296,video,Video 01.mp4,0,0,person,0.4958297908306122,136.98147583007812,564.62548828125,208.85276794433597,755.4137573242188,71.87129211425781,190.78826904296875,13712.199416360818,1024,576,0.0232479509419094,172.91712188720703,660.0196228027344,0.3002033366097344,0.6445504128932953,middle-left,other,94,92,100,0.0,0
9a7a2183-9f67-49c4-8f3c-73b2afa4463c,2026-04-25T20:09:58.337813,video,Video 01.mp4,0,26,handbag,0.3310270309448242,422.3474731445313,611.7756958007812,533.6934814453125,784.2069702148438,111.34600830078124,172.4312744140625,19199.534112222493,1024,576,0.0325512934574084,478.0204772949219,697.9913330078125,0.8298966619703505,0.6816321611404419,bottom-right,other,62,60,60,0.0,0
89de432b-970f-4d6d-b587-557b1c011b4c,2026-04-25T20:09:58.338366,video,Video 01.mp4,0,0,person,0.3276532888412475,0.655377209186554,568.10546875,23.99382972717285,643.4617309570312,23.338452517986298,75.35626220703125,1758.6985474517242,1024,576,0.0029817344622323,12.324603468179705,605.7835998535156,0.0213968810211453,0.5915855467319489,middle-left,other,113,107,114,0.0,0
a816dae8-d56f-4d80-b307-daa94fcbb935,2026-04-25T20:09:58.338694,video,Video 01.mp4,0,26,handbag,0.315442830324173,200.2205352783203,677.3614501953125,227.6621856689453,726.8889770507812,27.441650390625,49.52752685546875,1359.1170766800642,1024,576,0.0023042756427003,213.9413604736328,702.1252136230469,0.3714259730445014,0.6856691539287567,bottom-center,other,50,54,66,0.0,0
2fe4218d-72b8-46dc-aacb-43d5f8814327,2026-04-25T20:09:58.338992,video,Video 01.mp4,0,0,person,0.3040688037872314,306.0351867675781,563.3538208007812,360.7646789550781,829.11181640625,54.7294921875,265.75799560546875,14544.80014425516,1024,576,0.0246595597063787,333.3999328613281,696.2328186035156,0.5788193278842502,0.6799148619174957,bottom-center,other,76,69,72,0.0,0
501f405a-e2a9-4788-b794-bccf2366ec5d,2026-04-25T20:09:58.339488,video,Video 01.mp4,0,0,person,0.2934925556182861,135.87771606445312,563.8626098632812,215.02493286132807,849.9978637695312,79.147216796875,286.13525390625,22646.808974146843,1024,576,0.0383958756750265,175.45132446289062,706.9302368164062,0.3046029938591851,0.6903615593910217,bottom-left,other,101,95,101,0.0,0
7a79827a-1074-4df3-8489-7c35054b439c,2026-04-25T20:09:58.340119,video,Video 01.mp4,0,26,handbag,0.2753907442092895,199.9432678222656,627.8075561523438,238.7609405517578,728.0325317382812,38.81767272949219,100.2249755859375,3890.5003016162655,1024,576,0.0065960359388839,219.3521041870117,677.9200439453125,0.3808196253246731,0.6620312929153442,bottom-center,other,83,81,92,0.0,0
a65a6fcc-15a6-46b7-8cb3-52e48e9ed7f6,2026-04-25T20:09:58.352737,video,Video 01.mp4,1,0,person,0.8527387976646423,416.8111267089844,556.1823120117188,531.0997314453125,931.6541137695312,114.28860473632812,375.4718017578125,42912.148340735584,1024,576,0.0727541577499993,473.9554290771485,743.918212890625,0.8228392865922716,0.726482629776001,bottom-right,other,83,77,76,0.0333333333333333,0
a9af2658-b1c9-40d6-8059-a724178ad4fe,2026-04-25T20:09:58.355274,video,Video 01.mp4,1,0,person,0.8521003127098083,0.2279296964406967,555.1995239257812,226.12876892089844,1022.5061645507812,225.9008392244577,467.306640625,105564.96229234958,1024,576,0.1789770546677476,113.17834930866955,788.8528442382812,0.1964901897719957,0.7703641057014465,bottom-left,other,107,99,104,0.0333333333333333,0
28f3eb29-7127-479f-8354-d981d2306e0c,2026-04-25T20:09:58.357823,video,Video 01.mp4,1,0,person,0.8373737931251526,308.998046875,561.4811401367188,431.0624084472656,937.2578125,122.06436157226562,375.7766723632813,45868.93960577436,1024,576,0.0777671637738958,370.0302276611328,749.3694763183594,0.6424135896894667,0.7318061292171478,bottom-center,other,78,70,72,0.0333333333333333,0
1f79ee4c-1549-4610-ae04-287b48bd7b53,2026-04-25T20:09:58.359838,video,Video 01.mp4,1,0,person,0.8281723260879517,498.2737426757813,542.2945556640625,572.9005737304688,733.1549072265625,74.6268310546875,190.8603515625,14243.303211092947,1024,576,0.0241483954723662,535.587158203125,637.7247314453125,0.9298388163248698,0.622778058052063,middle-right,other,82,77,77,0.0333333333333333,0
116da2ee-2700-4884-97b4-2822e4f29295,2026-04-25T20:09:58.360347,video,Video 01.mp4,1,0,person,0.7865159511566162,204.4985198974609,580.7076416015625,313.61346435546875,856.8140869140625,109.1149444580078,276.1064453125,30127.33944477141,1024,576,0.0510785241780114,259.05599212646484,718.7608642578125,0.4497499863306681,0.70191490650177,bottom-center,other,85,77,82,0.0333333333333333,0
29058551-857d-4579-8ea0-d4fcae12492f,2026-04-25T20:09:58.361167,video,Video 01.mp4,1,26,handbag,0.5302721261978149,43.63874435424805,652.7484741210938,174.6043243408203,810.9086303710938,130.9655799865723,158.16015625,20713.536594048142,1024,576,0.0351181650696617,109.12153434753418,731.8285522460938,0.1894471082422468,0.7146763205528259,bottom-left,other,147,142,151,0.0333333333333333,0
78abc283-3b8a-4ade-867f-e6985d5176b5,2026-04-25T20:09:58.362234,video,Video 01.mp4,1,0,person,0.4676791727542877,137.34902954101562,564.1417846679688,209.03286743164065,740.6168823242188,71.683837890625,176.47509765625,12650.41229212284,1024,576,0.0214477747465732,173.19094848632812,652.3793334960938,0.3006787300109863,0.637089192867279,middle-left,other,92,90,99,0.0333333333333333,0
22e69a13-0feb-4325-a317-7d8ec48c173f,2026-04-25T20:09:58.363377,video,Video 01.mp4,1,26,handbag,0.4160459637641907,422.6216735839844,612.5116577148438,531.65478515625,780.6339721679688,109.03311157226562,168.122314453125,18330.899069555104,1024,576,0.031078591358702,477.1382293701172,696.5728149414062,0.8283649815453423,0.680246889591217,bottom-right,other,61,59,60,0.0333333333333333,0
cf475837-18bc-4e1f-8d8f-b5e3cee27185,2026-04-25T20:09:58.363924,video,Video 01.mp4,1,0,person,0.350082129240036,0.8542556762695312,567.9034423828125,24.477752685546875,641.8998413085938,23.623497009277344,73.99639892578125,1748.0537087204866,1024,576,0.0029636869790318,12.666004180908203,604.9016418457031,0.0219895905918545,0.5907242596149445,middle-left,other,115,109,115,0.0333333333333333,0
0646a6df-e228-4716-a2dc-d39aa697eb9c,2026-04-25T20:09:58.364231,video,Video 01.mp4,1,0,person,0.293791651725769,306.61285400390625,561.3785400390625,363.9418029785156,829.2520751953125,57.328948974609375,267.87353515625,15356.908228620889,1024,576,0.0260364248125218,335.27732849121094,695.3153076171875,0.5820786952972412,0.6790188550949097,bottom-center,other,78,70,74,0.0333333333333333,0
b2115a28-59ca-437b-bbac-548525cf0e40,2026-04-25T20:09:58.364819,video,Video 01.mp4,1,0,person,0.2933849990367889,136.70535278320312,563.82568359375,213.31201171875,847.0392456054688,76.60665893554688,283.21356201171875,21696.044750953093,1024,576,0.0367839300383726,175.00868225097656,705.4324645996094,0.3038345177968343,0.688898891210556,bottom-left,other,103,97,103,0.0333333333333333,0
4a4e7b99-efa1-48f7-a58f-99a93074d630,2026-04-25T20:09:58.366169,video,Video 01.mp4,1,26,handbag,0.2872325479984283,200.124755859375,676.4830932617188,228.4697723388672,725.9083251953125,28.345016479492188,49.42523193359375,1400.9590136604384,1024,576,0.002375215341628,214.2972640991211,701.1957092285156,0.3720438612831963,0.6847614347934723,bottom-center,other,51,54,66,0.0333333333333333,0
29867da1-d2e0-4852-93ed-0c90736b620d,2026-04-25T20:09:58.377482,video,Video 01.mp4,2,0,person,0.892383337020874,0.3862060606479645,555.3734741210938,230.0236053466797,1023.6228637695312,229.63739928603167,468.2493896484375,107527.57205613887,1024,576,0.1823045044897103,115.20490570366384,789.4981689453125,0.2000085168466386,0.7709943056106567,bottom-left,other,109,100,105,0.0666666666666666,0
3c2fba8e-8f2f-4fd8-a02f-7f2ae3f82b23,2026-04-25T20:09:58.383426,video,Video 01.mp4,2,0,person,0.8402681946754456,417.4919128417969,555.9671020507812,534.8532104492188,935.7403564453124,117.36129760742188,379.7732543945313,44570.68193233572,1024,576,0.0755660704419211,476.1725616455078,745.8537292480469,0.8266884750790067,0.7283727824687958,bottom-right,other,84,78,77,0.0666666666666666,0
efac2473-97ed-43d7-af65-9674c8df9e0c,2026-04-25T20:09:58.384496,video,Video 01.mp4,2,0,person,0.828348696231842,313.5190124511719,563.2935791015625,431.2549743652344,938.8694458007812,117.7359619140625,375.5758666992188,44218.78593754023,1024,576,0.0749694585800853,372.3869934082031,751.0815124511719,0.6465051968892416,0.7334780395030975,bottom-center,other,77,69,71,0.0666666666666666,0
3a874382-a361-409c-a418-e1322518e6bf,2026-04-25T20:09:58.385737,video,Video 01.mp4,2,0,person,0.8010967969894409,202.3974609375,581.5087280273438,314.5794982910156,860.5818481445312,112.18203735351562,279.0731201171875,31306.99118534848,1024,576,0.0530785305198643,258.4884796142578,721.0452880859375,0.4487647215525309,0.7041457891464233,bottom-center,other,86,78,82,0.0666666666666666,0
b4acc9a3-cd67-4f07-b0c9-4721760d1f4b,2026-04-25T20:09:58.386878,video,Video 01.mp4,2,0,person,0.7761809229850769,499.9666137695313,541.51171875,575.6978759765625,734.3017578125,75.73126220703125,192.7900390625,14600.232999145985,1024,576,0.0247535417330355,537.8322448730469,637.90673828125,0.9337365362379286,0.6229557991027832,middle-right,other,83,78,78,0.0666666666666666,0
3d41769a-e410-4e02-b8b4-dbc9421fc9bd,2026-04-25T20:09:58.387710,video,Video 01.mp4,2,0,person,0.4907147586345672,135.4241180419922,564.1165161132812,210.56321716308597,734.9672241210938,75.13909912109375,170.8507080078125,12837.56828390807,1024,576,0.0217650829466214,172.99366760253906,649.5418701171875,0.3003362284766303,0.6343182325363159,middle-left,other,93,91,100,0.0666666666666666,0
7564b8c7-53fa-4482-ae47-aafde35a644b,2026-04-25T20:09:58.388229,video,Video 01.mp4,2,26,handbag,0.4027923345565796,43.1512336730957,655.7742309570312,175.14292907714844,813.0945434570312,131.9916954040527,157.3203125,20764.97476837039,1024,576,0.0352053744309665,109.14708137512208,734.4343872070312,0.189491460720698,0.7172210812568665,bottom-left,other,147,142,151,0.0666666666666666,0
504a910d-1ade-4ae7-b83b-a018c9f49dea,2026-04-25T20:09:58.388841,video,Video 01.mp4,2,0,person,0.3078220188617706,307.96368408203125,561.4979858398438,366.4170837402344,832.3321533203125,58.453399658203125,270.83416748046875,15831.17783283256,1024,576,0.0268405114624575,337.1903839111328,696.9150695800781,0.5853999720679389,0.680581122636795,bottom-center,other,78,71,74,0.0666666666666666,0
abca84f5-bb67-4237-bb5c-8db2d3587eed,2026-04-25T20:09:58.390593,video,Video 01.mp4,2,26,handbag,0.2890715301036834,423.2752075195313,612.0895385742188,529.4389038085938,782.2245483398438,106.1636962890625,170.135009765625,18062.16150489449,1024,576,0.0306229680462214,476.3570556640625,697.1570434570312,0.8270087771945529,0.6808174252510071,bottom-right,other,60,59,60,0.0666666666666666,0
24f16662-2211-4707-9e42-6ff41e82d1cd,2026-04-25T20:09:58.403423,video,Video 01.mp4,3,0,person,0.872886598110199,1.273046851158142,556.2819213867188,234.7731475830078,1023.794921875,233.50010073184967,467.5130004882813,109164.33270746296,1024,576,0.1850795028813051,118.02309721708298,790.0384216308594,0.2049012104463246,0.7715218961238861,bottom-left,other,110,101,106,0.1,0
fad5a26f-e442-4305-a58e-d68e5b3c5e90,2026-04-25T20:09:58.407934,video,Video 01.mp4,3,0,person,0.8266729712486267,417.294921875,558.896484375,535.06884765625,938.3971557617188,117.77392578125,379.5006713867188,44695.28390583396,1024,576,0.0757773232452968,476.181884765625,748.6468200683594,0.8267046610514323,0.7311004102230072,bottom-right,other,84,78,76,0.1,0
a33c71d0-0e55-4c47-840b-991c78111bda,2026-04-25T20:09:58.411561,video,Video 01.mp4,3,0,person,0.7996501326560974,203.7325897216797,582.4767456054688,316.7793273925781,861.9494018554688,113.04673767089844,279.47265625,31593.472057282925,1024,576,0.0535642362082297,260.2559585571289,722.2130737304688,0.4518332613839043,0.7052862048149109,bottom-center,other,88,79,83,0.1,0
7fd020ab-d700-4fa0-a9bc-a0665e02bd56,2026-04-25T20:09:58.413281,video,Video 01.mp4,3,0,person,0.7670362591743469,321.906982421875,564.3878784179688,432.8169555664063,939.9767456054688,110.90997314453124,375.5888671875,41656.55117315054,1024,576,0.0706253919358156,377.3619689941406,752.1823120117188,0.6551423072814941,0.7345530390739441,bottom-center,other,76,69,71,0.1,0
292259ae-8df0-471f-8570-b00e1cd5a932,2026-04-25T20:09:58.415380,video,Video 01.mp4,3,0,person,0.7477547526359558,503.3486328125,542.0355834960938,576.0,735.5863647460938,72.6513671875,193.55078125,14061.72887802124,1024,576,0.0238405505337545,539.67431640625,638.8109741210938,0.936934577094184,0.6238388419151306,middle-right,other,82,77,77,0.1,0
a0798a91-0682-4574-bda9-ea371da60f70,2026-04-25T20:09:58.416513,video,Video 01.mp4,3,0,person,0.4382718801498413,318.0973815917969,561.6520385742188,362.8724060058594,841.2506713867188,44.7750244140625,279.5986328125,12519.035610318184,1024,576,0.021225035960419,340.4848937988281,701.4513549804688,0.5911196072896322,0.685011088848114,bottom-center,other,73,66,69,0.1,0
febe98ed-8c83-476b-b840-a918e986dde4,2026-04-25T20:09:58.417255,video,Video 01.mp4,3,0,person,0.4268215000629425,134.61949157714844,564.62109375,211.0698699951172,721.3123168945312,76.45037841796875,156.69122314453125,11979.103304173796,1024,576,0.0203096233862538,172.8446807861328,642.9667053222656,0.3000775708092583,0.627897173166275,middle-left,other,93,91,100,0.1,0
0ae6ea7e-b74a-43bf-b5db-a400fbe7adb7,2026-04-25T20:09:58.417968,video,Video 01.mp4,3,26,handbag,0.3772029876708984,46.424617767333984,657.7442626953125,170.7162628173828,813.2603759765625,124.29164505004884,155.51611328125,19329.35355151631,1024,576,0.0327713920618969,108.5704402923584,735.5023193359375,0.1884903477297889,0.7182639837265015,bottom-left,other,149,144,154,0.1,0
86bb1191-09c8-4918-bb81-088733a404c4,2026-04-25T20:09:58.419515,video,Video 01.mp4,3,0,person,0.297720730304718,0.6766723990440369,569.1369018554688,23.68767738342285,640.7191772460938,23.01100498437881,71.582275390625,1647.1800958068488,1024,576,0.0027926637366516,12.182174891233444,604.9280395507812,0.0211496091861691,0.5907500386238098,middle-left,other,114,107,114,0.1,0
d203024d-006b-46a3-a7fd-c27ffcbf40e4,2026-04-25T20:09:58.436956,video,Video 01.mp4,4,0,person,0.8400154709815979,0.1904296875,558.2008056640625,239.429443359375,1023.529296875,239.239013671875,465.3284912109375,111324.72927072644,1024,576,0.1887422845979927,119.8099365234375,790.8650512695312,0.2080033620198567,0.7723291516304016,bottom-left,other,111,102,107,0.1333333333333333,0
5de7262e-f1c4-4b86-a375-22345f74cfb5,2026-04-25T20:09:58.441277,video,Video 01.mp4,4,0,person,0.8298633098602295,204.0561065673828,582.9794311523438,317.8460388183594,860.9708251953125,113.78993225097656,277.99139404296875,31632.621894503944,1024,576,0.0536306116646727,260.9510726928711,721.9751281738281,0.4530400567584567,0.705053836107254,bottom-center,other,88,79,84,0.1333333333333333,0
8873a95c-2676-491b-ba66-11030085c788,2026-04-25T20:09:58.444026,video,Video 01.mp4,4,0,person,0.8285390138626099,420.30963134765625,558.6140747070312,539.9972534179688,941.666015625,119.6876220703125,383.0519409179688,45846.57593788952,1024,576,0.0777292479415715,480.1534423828125,750.1400451660156,0.8335997263590494,0.7325586378574371,bottom-right,other,84,78,76,0.1333333333333333,0
dbd53d39-675c-4bdd-aa49-1095b78b88ac,2026-04-25T20:09:58.445422,video,Video 01.mp4,4,0,person,0.7531865835189819,324.63189697265625,564.2119140625,435.25244140625,945.9332885742188,110.62054443359376,381.7213745117188,42226.22627042607,1024,576,0.0715912310628697,379.9421691894531,755.0726013183594,0.6596218215094672,0.7373755872249603,bottom-center,other,77,69,71,0.1333333333333333,0
621b4ed1-7b16-4c8c-8a97-8e9173f3268b,2026-04-25T20:09:58.447985,video,Video 01.mp4,4,0,person,0.728416919708252,505.4313659667969,542.1459350585938,576.0,734.0425415039062,70.56863403320312,191.8966064453125,13541.881392452866,1024,576,0.0229591901863146,540.7156829833984,638.09423828125,0.9387425051795112,0.6231389045715332,middle-right,other,82,76,77,0.1333333333333333,0
eda04092-a9b5-4ba1-bb5a-008159c81b20,2026-04-25T20:09:58.448770,video,Video 01.mp4,4,0,person,0.4938644766807556,135.56985473632812,564.9794311523438,211.98928833007807,717.3070678710938,76.41943359375,152.32763671875,11640.79171872139,1024,576,0.0197360428173851,173.77957153320312,641.1432495117188,0.3017006450229221,0.6261164546012878,middle-left,other,93,92,101,0.1333333333333333,0
71d5e2cd-dcf5-4ffc-a8d5-8a114d41aec2,2026-04-25T20:09:58.449472,video,Video 01.mp4,4,0,person,0.4218468368053436,317.2105407714844,562.4912109375,364.41748046875,839.5869140625,47.206939697265625,277.095703125,13080.840147793291,1024,576,0.022177531175051,340.8140106201172,701.0390625,0.5916909906599257,0.6846084594726562,bottom-center,other,75,68,71,0.1333333333333333,0
a96a3641-290e-4be2-9d99-55c6a97b18b9,2026-04-25T20:09:58.450175,video,Video 01.mp4,4,0,person,0.3488085269927978,0.7985626459121704,568.6978759765625,24.24264335632324,641.4984741210938,23.444080710411072,72.80059814453125,1706.7430986665931,1024,576,0.0028936481029367,12.520603001117706,605.0981750488281,0.0217371579880515,0.5909161865711212,middle-left,other,115,108,114,0.1333333333333333,0
6ffc9ca9-2526-4532-b0bc-0dba8fa84f41,2026-04-25T20:09:58.450730,video,Video 01.mp4,4,26,handbag,0.2825935184955597,47.613563537597656,656.8294067382812,169.15716552734375,817.8341674804688,121.5436019897461,161.0047607421875,19569.09855810273,1024,576,0.0331778607823736,108.3853645324707,737.331787109375,0.1881690356466505,0.720050573348999,bottom-left,other,151,146,155,0.1333333333333333,0
8177e908-7ba3-4586-bfdf-5c9e4fba6406,2026-04-25T20:09:58.468561,video,Video 01.mp4,5,0,person,0.9004615545272827,0.0,558.0941772460938,241.48814392089844,1023.5392456054688,241.48814392089844,465.445068359375,112399.46565524116,1024,576,0.1905644152412264,120.74407196044922,790.8167114257812,0.2096251249313354,0.7722819447517395,bottom-left,other,111,103,108,0.1666666666666666,0
bf15dc14-d3c7-4491-a618-2a18c6bf5055,2026-04-25T20:09:58.474722,video,Video 01.mp4,5,0,person,0.8409063816070557,206.38882446289065,584.3907470703125,319.1397399902344,864.6649780273438,112.75091552734376,280.27423095703125,31601.176139127463,1024,576,0.0535772978704282,262.7642822265625,724.5278625488281,0.456187989976671,0.70754674077034,bottom-center,other,89,80,85,0.1666666666666666,0
93387ae7-29ba-4096-a114-02a87fb66467,2026-04-25T20:09:58.476862,video,Video 01.mp4,5,0,person,0.8293048739433289,423.0612487792969,559.4304809570312,540.5888671875,944.6041259765624,117.52761840820312,385.1736450195313,45268.54117275216,1024,576,0.0767492356580135,481.8250579833984,752.0173034667969,0.8365018367767334,0.7343918979167938,bottom-right,other,84,78,76,0.1666666666666666,0
08658f7c-c70d-4531-ae71-d8cb30c9d3c3,2026-04-25T20:09:58.479075,video,Video 01.mp4,5,0,person,0.7488019466400146,326.2456970214844,565.2575073242188,436.7681579589844,950.0216674804688,110.5224609375,384.76416015625,42525.081861019135,1024,576,0.0720979171092039,381.5069274902344,757.6395874023438,0.6623384157816569,0.7398824095726013,bottom-right,other,78,70,72,0.1666666666666666,0
4d7a350e-c8c9-491f-913c-d4368c0f70a3,2026-04-25T20:09:58.480711,video,Video 01.mp4,5,0,person,0.7115052938461304,507.60064697265625,541.8834228515625,576.0,736.724609375,68.39935302734375,194.8411865234375,13327.011101283131,1024,576,0.0225948945808972,541.8003234863281,639.3040161132812,0.9406255616082084,0.6243203282356262,middle-right,other,82,76,77,0.1666666666666666,0
de7418a7-6916-4fba-b0e8-e2ec55598852,2026-04-25T20:09:58.481246,video,Video 01.mp4,5,0,person,0.4538532197475433,319.5990905761719,564.7083129882812,364.44244384765625,839.6062622070312,44.843353271484375,274.89794921875,12327.345850422978,1024,576,0.0209000411146765,342.02076721191406,702.1572875976562,0.5937860541873508,0.6857004761695862,bottom-center,other,75,68,71,0.1666666666666666,0
2b6505ee-52c2-4540-946b-236677675a39,2026-04-25T20:09:58.481889,video,Video 01.mp4,5,0,person,0.4514110684394836,137.0882568359375,563.5680541992188,213.7237091064453,721.3782348632812,76.63545227050781,157.8101806640625,12093.854568080977,1024,576,0.0205041750896555,175.4059829711914,642.47314453125,0.3045242759916517,0.6274151802062988,middle-left,other,95,94,103,0.1666666666666666,0
413a184d-e067-4dec-aed0-50f373ab087f,2026-04-25T20:09:58.482411,video,Video 01.mp4,5,0,person,0.3808469772338867,1.0475692749023438,568.6952514648438,24.208667755126957,640.9491577148438,23.16109848022461,72.25390625,1673.4798382371664,1024,576,0.0028372528724452,12.628118515014648,604.8222045898438,0.0219238168663448,0.5906466841697693,middle-left,other,113,106,112,0.1666666666666666,0
4e17f37d-27e1-4571-9779-76af6442327f,2026-04-25T20:09:58.482796,video,Video 01.mp4,5,26,handbag,0.309596836566925,49.46684646606445,660.2709350585938,167.10342407226562,805.2994384765625,117.63657760620116,145.02850341796875,17060.656797439093,1024,576,0.0289249959266477,108.28513526916504,732.7851867675781,0.187995026508967,0.715610533952713,bottom-left,other,152,147,156,0.1666666666666666,0
7f7e0793-7fa0-44fc-ad0f-e599caf10748,2026-04-25T20:09:58.483380,video,Video 01.mp4,5,26,handbag,0.2613092064857483,49.16049957275391,661.48193359375,208.4844207763672,838.86279296875,159.32392120361328,177.380859375,28261.01406209171,1024,576,0.0479143169184226,128.82246017456055,750.17236328125,0.2236501044697231,0.7325901985168457,bottom-left,other,147,141,149,0.1666666666666666,0
ac899969-eb0a-402a-bf94-3b9d41043e8a,2026-04-25T20:09:58.501566,video,Video 01.mp4,6,0,person,0.8963300585746765,7.475537300109863,563.0377807617188,242.86294555664065,1023.31787109375,235.3874082565308,460.2800903320313,108344.1375353387,1024,576,0.1836889267566913,125.16924142837524,793.1778259277344,0.2173077108131514,0.7745877206325531,bottom-left,other,111,102,107,0.2,0
80818e0a-2881-4539-812f-ba2994727667,2026-04-25T20:09:58.507591,video,Video 01.mp4,6,0,person,0.8337082266807556,208.63194274902344,587.0121459960938,319.58233642578125,868.650390625,110.9503936767578,281.63824462890625,31247.87411600817,1024,576,0.0529783021986358,264.10713958740234,727.8312683105469,0.4585193395614624,0.7107727229595184,bottom-center,other,90,80,85,0.2,0
15f863e4-db02-4a59-97e0-08182a704f55,2026-04-25T20:09:58.510093,video,Video 01.mp4,6,0,person,0.8315809965133667,424.7733459472656,560.9948120117188,544.37353515625,947.7555541992188,119.60018920898438,386.7607421875,46256.65794423223,1024,576,0.0784245095896949,484.5734405517578,754.3751831054688,0.8412733342912462,0.7366945147514343,bottom-right,other,85,79,77,0.2,0
58a7aeca-1135-4a7b-b058-0a2acb3b097a,2026-04-25T20:09:58.512197,video,Video 01.mp4,6,0,person,0.7569158673286438,327.8473815917969,565.7820434570312,438.2791137695313,952.1705322265624,110.43173217773438,386.3884887695313,42669.5501083564,1024,576,0.072342851610576,383.06324768066406,758.9762878417969,0.6650403605567085,0.7411877810955048,bottom-right,other,79,71,73,0.2,0
0fb5828f-8a96-496f-ac9e-e7a52a6f40de,2026-04-25T20:09:58.514718,video,Video 01.mp4,6,0,person,0.6989285945892334,508.1643981933594,542.09912109375,576.0,740.12255859375,67.83560180664062,198.0234375,13433.039054632189,1024,576,0.0227746566003285,542.0821990966797,641.11083984375,0.9411149289872912,0.6260848045349121,middle-right,other,82,77,77,0.2,0
